924	814
924	823
924	835
924	865
924	871
924	874
924	882
924	907
924	913
924	937
924	938
924	940
924	946
924	947
924	949
924	958
924	990
925	24
925	32
925	59
925	80
925	106
925	204
925	205
925	210
925	296
925	299
925	353
925	381
925	389
925	439
925	492
925	548
925	554
925	563
925	577
925	626
925	638
925	643
925	673
925	682
925	684
925	688
925	715
925	723
925	789
925	819
925	826
925	849
925	852
925	860
925	892
925	896
925	907
925	909
925	919
925	937
925	945
925	952
925	955
925	957
925	958
925	960
925	962
925	966
925	972
925	974
925	975
925	980
925	981
925	986
925	988
925	989
925	992
925	996
926	53
926	88
926	110
926	167
926	189
926	194
926	230
926	260
926	301
926	347
926	357
926	366
926	417
926	443
926	510
926	522
926	534
926	550
926	554
926	621
926	632
926	656
926	661
926	681
926	693
926	713
926	714
926	727
926	733
926	735
926	759
926	787
926	789
926	792
926	796
926	802
926	803
926	806
926	810
926	820
926	828
926	858
926	876
926	885
926	906
926	912
926	919
926	922
926	928
926	930
926	939
926	953
926	954
926	966
926	969
926	971
926	976
926	977
926	999
927	6
927	9
927	19
927	84
927	154
927	161
927	188
927	218
927	224
927	231
927	256
927	272
927	283
927	333
927	353
927	373
927	390
927	397
927	399
927	423
927	440
927	459
927	505
927	524
927	535
927	543
927	559
927	568
927	569
927	607
927	612
927	650
927	700
927	727
927	767
927	769
927	784
927	814
927	823
927	827
927	841
927	849
927	863
927	868
927	871
927	888
927	900
927	921
927	929
927	934
927	940
927	943
927	954
927	958
927	968
927	978
927	994
927	998
927	1000
928	54
928	96
928	115
928	142
928	192
928	207
928	231
928	274
928	286
928	294
928	303
928	318
928	373
928	388
928	412
928	414
928	435
928	482
928	499
928	523
928	530
928	551
928	557
928	561
928	615
928	618
928	624
928	630
928	631
928	658
928	664
928	678
928	739
928	740
928	742
928	744
928	780
928	786
928	793
928	813
928	819
928	827
928	843
928	865
928	880
928	883
928	889
928	904
928	908
928	926
928	929
928	934
928	935
928	961
928	979
928	986
928	995
928	997
928	998
929	2
929	54
929	115
929	143
929	179
929	198
929	203
929	294
929	297
929	312
929	412
929	414
929	417
929	436
929	440
929	485
929	530
929	564
929	575
929	614
929	617
929	618
929	628
929	678
929	685
929	706
929	708
929	721
929	724
929	744
929	776
929	778
929	780
929	786
929	800
929	813
929	820
929	833
929	848
929	872
929	876
929	883
929	889
929	895
929	903
929	904
929	909
929	917
929	927
929	928
929	930
929	953
929	972
929	974
929	979
929	983
929	995
929	996
929	1000
930	8
930	15
930	22
930	34
930	72
930	88
930	186
930	247
930	249
930	253
930	309
930	382
930	392
930	416
930	423
930	432
930	445
930	451
930	474
930	503
930	509
930	522
930	559
930	565
930	600
930	670
930	692
930	739
930	745
930	758
930	760
930	761
930	808
930	809
930	820
930	825
930	831
930	841
930	844
930	858
930	875
930	876
930	883
930	888
930	890
930	906
930	912
930	916
930	919
930	920
930	921
930	926
930	929
930	950
930	954
930	964
930	966
930	968
930	971
930	972
930	978
930	999
931	4
931	11
931	58
931	108
931	269
931	289
931	338
931	348
931	356
931	377
931	395
931	398
931	409
931	441
931	447
931	465
931	496
931	515
931	526
931	544
931	548
931	554
931	570
931	588
931	596
931	607
931	620
931	648
931	649
931	652
931	659
931	678
931	702
931	736
931	750
931	759
931	782
931	795
931	801
931	806
931	830
931	843
931	850
931	877
931	879
931	882
931	896
931	898
931	904
931	911
931	914
931	916
931	919
931	939
931	945
931	946
931	949
931	950
931	963
931	964
931	967
931	969
931	989
932	46
932	47
932	84
932	122
932	220
932	235
932	255
932	301
932	421
932	427
932	429
932	439
932	461
932	464
932	472
932	514
932	522
932	534
932	537
932	553
932	560
932	586
932	604
932	623
932	651
932	674
932	690
932	703
932	708
932	711
932	717
932	745
932	762
932	815
932	819
932	824
932	829
932	834
932	838
932	840
932	845
932	861
932	862
932	869
932	880
932	881
932	885
932	894
932	915
932	916
932	918
932	935
932	941
932	950
932	961
932	964
932	967
932	969
932	984
932	986
932	989
932	991
932	996
933	30
933	44
933	57
933	222
933	231
933	238
933	244
933	249
933	280
933	308
933	376
933	387
933	494
933	506
933	525
933	528
933	546
933	550
933	562
933	576
933	590
933	606
933	632
933	655
933	669
933	688
933	722
933	728
933	735
933	749
933	757
933	763
933	766
933	786
933	802
933	810
933	820
933	825
933	831
933	835
933	854
933	866
933	869
933	878
933	892
933	901
933	913
933	934
933	935
933	936
933	939
933	941
933	951
933	978
933	982
933	984
933	985
933	986
933	987
933	990
933	991
933	993
933	999
934	111
934	124
934	153
934	202
934	213
934	284
934	307
934	323
934	340
934	393
934	400
934	427
934	449
934	474
934	487
934	529
934	531
934	561
934	642
934	657
934	669
934	674
934	686
934	692
934	712
934	714
934	716
934	720
934	762
934	779
934	781
934	795
934	801
934	808
934	818
934	829
934	837
934	838
934	853
934	854
934	868
934	872
934	882
934	887
934	893
934	898
934	915
934	916
934	922
934	927
934	928
934	933
934	940
934	944
934	947
934	962
934	964
934	970
934	972
934	977
934	978
934	984
934	985
934	1000
935	77
935	124
935	175
935	195
935	211
935	212
935	216
935	241
935	242
935	275
935	289
935	330
935	362
935	406
935	411
935	440
935	475
935	493
935	497
935	503
935	510
935	559
935	562
935	576
935	599
935	618
935	627
935	655
935	679
935	707
935	709
935	714
935	728
935	730
935	763
935	764
935	773
935	774
935	805
935	807
935	810
935	825
935	827
935	846
935	854
935	878
935	890
935	895
935	901
935	907
935	913
935	915
935	922
935	928
935	932
935	933
935	936
935	941
935	964
935	982
935	985
935	987
935	993
935	994
936	13
936	110
936	200
936	208
936	224
936	244
936	246
936	247
936	383
936	397
936	402
936	447
936	467
936	480
936	499
936	527
936	546
936	548
936	550
936	574
936	590
936	609
936	645
936	653
936	669
936	693
936	700
936	713
936	728
936	729
936	731
936	747
936	757
936	770
936	780
936	810
936	825
936	830
936	846
936	849
936	856
936	858
936	864
936	873
936	874
936	878
936	894
936	895
936	901
936	923
936	933
936	935
936	941
936	948
936	951
936	955
936	964
936	967
936	978
936	982
936	985
936	987
936	992
936	998
937	3
937	59
937	99
937	169
937	190
937	192
937	247
937	318
937	332
937	390
937	392
937	394
937	430
937	449
937	488
937	492
937	501
937	532
937	541
937	552
937	554
937	608
937	613
937	623
937	626
937	635
937	639
937	640
937	643
937	656
937	682
937	692
937	715
937	750
937	755
937	765
937	802
937	809
937	826
937	831
937	868
937	888
937	894
937	902
937	909
937	919
937	924
937	925
937	952
937	956
937	957
937	962
937	963
937	968
937	972
937	973
937	974
937	975
937	980
937	981
937	986
937	992
937	994
937	996
938	15
938	64
938	118
938	164
938	214
938	233
938	283
938	358
938	391
938	402
938	418
938	421
938	446
938	474
938	502
938	530
938	554
938	578
938	587
938	616
938	619
938	627
938	631
938	662
938	666
938	673
938	679
938	693
938	697
938	722
938	726
938	742
938	746
938	752
938	753
938	761
938	766
938	778
938	794
938	799
938	821
938	825
938	835
938	847
938	865
938	874
938	882
938	886
938	924
938	940
938	952
938	959
938	960
938	961
938	965
938	969
938	974
938	975
938	982
938	983
938	985
938	988
938	990
938	991
938	993
939	26
939	48
939	122
939	181
939	182
939	249
939	260
939	276
939	281
939	289
939	342
939	374
939	380
939	396
939	398
939	411
939	428
939	447
939	516
939	528
939	536
939	544
939	548
939	631
939	654
939	655
939	659
939	662
939	676
939	700
939	719
939	743
939	744
939	748
939	749
939	750
939	759
939	776
939	783
939	795
939	817
939	826
939	830
939	843
939	850
939	872
939	875
939	877
939	898
939	900
939	904
939	911
939	914
939	926
939	931
939	933
939	945
939	946
939	949
939	958
939	963
939	977
939	982
939	990
939	991
940	18
940	29
940	60
940	67
940	71
940	73
940	130
940	140
940	153
940	185
940	202
940	307
940	410
940	411
940	418
940	427
940	478
940	487
940	491
940	522
940	525
940	531
940	553
940	587
940	595
940	602
940	603
940	604
940	610
940	622
940	623
940	692
940	712
940	732
940	741
940	754
940	760
940	818
940	829
940	837
940	844
940	853
940	864
940	874
940	879
940	887
940	892
940	893
940	914
940	915
940	916
940	922
940	924
940	927
940	934
940	938
940	948
940	954
940	961
940	962
940	974
940	981
940	983
940	993
940	997
941	24
941	58
941	77
941	90
941	156
941	209
941	212
941	215
941	242
941	246
941	312
941	330
941	416
941	418
941	451
941	488
941	497
941	512
941	540
941	606
941	609
941	645
941	655
941	686
941	707
941	709
941	713
941	720
941	728
941	729
941	749
941	751
941	763
941	766
941	770
941	777
941	782
941	807
941	846
941	854
941	874
941	878
941	888
941	895
941	908
941	910
941	913
941	919
941	922
941	932
941	933
941	935
941	936
941	947
941	951
941	955
941	959
941	961
941	965
941	968
941	971
941	982
941	983
941	987
941	988
941	993
942	65
942	98
942	104
942	112
942	121
942	141
942	165
942	190
942	204
942	240
942	245
942	305
942	311
942	313
942	321
942	331
942	369
942	409
942	471
942	510
942	528
942	539
942	560
942	593
942	594
942	601
942	610
942	627
942	636
942	649
942	675
942	686
942	725
942	737
942	745
942	748
942	758
942	764
942	776
942	780
942	789
942	790
942	808
942	816
942	832
942	861
942	879
942	889
942	899
942	916
942	918
942	946
942	954
942	959
942	966
942	975
942	976
942	977
942	981
942	983
942	990
942	992
942	993
942	996
942	997
942	998
943	68
943	127
943	156
943	184
943	226
943	228
943	260
943	266
943	277
943	316
943	322
943	328
943	330
943	348
943	351
943	372
943	386
943	437
943	454
943	461
943	520
943	534
943	553
943	565
943	566
943	575
943	610
943	611
943	623
943	637
943	654
943	666
943	684
943	687
943	697
943	703
943	705
943	719
943	738
943	745
943	758
943	778
943	797
943	830
943	845
943	857
943	864
943	868
943	870
943	880
943	881
943	894
943	906
943	918
943	922
943	923
943	927
943	950
943	954
943	958
943	961
943	964
943	978
943	984
943	989
943	991
944	12
944	20
944	39
944	40
944	51
944	63
944	78
944	87
944	110
944	160
944	227
944	251
944	257
944	313
944	315
944	341
944	505
944	517
944	538
944	546
944	560
944	567
944	572
944	604
944	612
944	632
944	653
944	668
944	676
944	684
944	687
944	701
944	711
944	726
944	767
944	771
944	782
944	790
944	791
944	793
944	797
944	805
944	812
944	818
944	834
944	840
944	845
944	846
944	867
944	880
944	881
944	886
944	888
944	918
944	920
944	934
944	945
944	959
944	960
944	962
944	982
944	983
944	984
944	986
944	991
944	995
945	36
945	72
945	92
945	129
945	138
945	147
945	172
945	178
945	199
945	236
945	291
945	332
945	334
945	368
945	400
945	423
945	453
945	455
945	462
945	473
945	479
945	489
945	494
945	515
945	526
945	543
945	559
945	572
945	580
945	598
945	610
945	627
945	636
945	653
945	664
945	668
945	673
945	678
945	719
945	728
945	738
945	751
945	752
945	773
945	822
945	862
945	865
945	866
945	867
945	890
945	901
945	903
945	907
945	911
945	925
945	931
945	939
945	944
945	947
945	956
945	968
945	970
945	982
945	986
945	987
945	999
946	3
946	67
946	77
946	93
946	113
946	119
946	155
946	181
946	191
946	228
946	262
946	265
946	269
946	281
946	288
946	342
946	354
946	392
946	396
946	428
946	468
946	507
946	528
946	544
946	561
946	577
946	587
946	607
946	614
946	620
946	638
946	643
946	644
946	659
946	662
946	677
946	696
946	743
946	749
946	754
946	805
946	812
946	830
946	843
946	846
946	850
946	868
946	877
946	879
946	898
946	909
946	914
946	924
946	931
946	939
946	942
946	949
946	957
946	962
946	963
946	980
946	988
946	990
946	991
946	992
946	996
946	997
947	10
947	68
947	130
947	160
947	185
947	263
947	270
947	284
947	323
947	344
947	352
947	366
947	375
947	430
947	516
947	518
947	525
947	531
947	553
947	562
947	570
947	595
947	598
947	635
947	690
947	692
947	712
947	733
947	735
947	750
947	760
947	762
947	775
947	781
947	799
947	801
947	812
947	814
947	829
947	837
947	838
947	839
947	844
947	848
947	853
947	861
947	872
947	876
947	880
947	887
947	893
947	895
947	908
947	911
947	914
947	923
947	924
947	934
947	941
947	945
947	960
947	961
947	962
947	963
947	986
947	988
947	993
948	69
948	78
948	123
948	124
948	126
948	134
948	138
948	144
948	191
948	197
948	241
948	335
948	347
948	350
948	369
948	389
948	405
948	406
948	433
948	434
948	443
948	452
948	454
948	466
948	481
948	513
948	529
948	549
948	556
948	574
948	597
948	599
948	657
948	658
948	665
948	670
948	681
948	685
948	718
948	733
948	737
948	774
948	775
948	777
948	782
948	783
948	822
948	833
948	836
948	838
948	844
948	855
948	863
948	864
948	869
948	871
948	878
948	879
948	897
948	909
948	921
948	936
948	940
948	956
948	976
948	996
948	997
949	62
949	85
949	92
949	93
949	95
949	99
949	168
949	199
949	220
949	228
949	263
949	293
949	306
949	342
949	354
949	377
949	392
949	395
949	428
949	468
949	490
949	507
949	513
949	515
949	516
949	536
949	544
949	545
949	548
949	607
949	620
949	643
949	649
949	675
949	743
949	748
949	749
949	759
949	776
949	781
949	795
949	806
949	811
949	812
949	828
949	829
949	830
949	833
949	841
949	843
949	858
949	875
949	877
949	890
949	898
949	912
949	914
949	917
949	922
949	924
949	931
949	939
949	946
949	954
949	955
949	968
949	985
949	992
950	39
950	46
950	62
950	87
950	110
950	115
950	235
950	248
950	312
950	316
950	382
950	397
950	425
950	461
950	489
950	531
950	589
950	604
950	609
950	611
950	614
950	626
950	638
950	675
950	676
950	687
950	691
950	696
950	702
950	710
950	711
950	725
950	758
950	766
950	775
950	797
950	798
950	800
950	803
950	804
950	821
950	823
950	845
950	850
950	867
950	870
950	874
950	880
950	889
950	891
950	894
950	902
950	919
950	930
950	931
950	932
950	943
950	952
950	953
950	954
950	959
950	964
950	967
950	988
950	991
950	993
950	995
950	1000
951	55
951	72
951	150
951	152
951	208
951	215
951	216
951	222
951	231
951	246
951	277
951	295
951	303
951	349
951	350
951	391
951	414
951	418
951	431
951	520
951	544
951	546
951	562
951	568
951	582
951	609
951	614
951	640
951	645
951	659
951	669
951	684
951	705
951	713
951	722
951	737
951	742
951	757
951	764
951	770
951	807
951	820
951	825
951	846
951	854
951	859
951	861
951	864
951	895
951	900
951	913
951	915
951	933
951	936
951	941
951	953
951	966
951	967
951	969
951	973
951	974
951	978
951	982
951	985
951	986
951	989
951	992
951	993
952	28
952	35
952	84
952	117
952	128
952	143
952	148
952	231
952	299
952	310
952	375
952	381
952	388
952	394
952	480
952	497
952	501
952	532
952	537
952	551
952	580
952	608
952	630
952	640
952	649
952	651
952	667
952	676
952	683
952	696
952	698
952	704
952	725
952	733
952	747
952	789
952	797
952	807
952	810
952	820
952	824
952	826
952	828
952	835
952	852
952	860
952	876
952	892
952	905
952	909
952	918
952	919
952	925
952	937
952	938
952	950
952	954
952	957
952	972
952	974
952	975
952	979
952	980
952	981
952	986
952	987
952	993
952	998
953	129
953	131
953	167
953	215
953	216
953	259
953	304
953	329
953	357
953	359
953	375
953	380
953	399
953	417
953	474
953	482
953	498
953	505
953	508
953	509
953	537
953	559
953	578
953	621
953	626
953	648
953	677
953	682
953	687
953	694
953	706
953	707
953	709
953	724
953	734
953	760
953	785
953	792
953	796
953	826
953	828
953	840
953	845
953	851
953	857
953	858
953	869
953	876
953	884
953	885
953	888
953	890
953	906
953	912
953	920
953	921
953	926
953	929
953	950
953	951
953	964
953	966
953	969
953	973
953	976
953	977
953	987
953	990
953	999
954	30
954	40
954	73
954	91
954	113
954	138
954	147
954	158
954	165
954	174
954	187
954	212
954	282
954	302
954	327
954	341
954	461
954	463
954	466
954	517
954	523
954	558
954	560
954	589
954	596
954	609
954	623
954	633
954	660
954	675
954	676
954	690
954	720
954	758
954	774
954	777
954	782
954	784
954	792
954	805
954	815
954	819
954	834
954	845
954	852
954	861
954	869
954	873
954	881
954	891
954	894
954	902
954	908
954	916
954	926
954	927
954	930
954	940
954	942
954	943
954	949
954	950
954	952
954	959
954	961
954	971
954	983
954	984
954	994
955	21
955	39
955	41
955	81
955	84
955	107
955	119
955	148
955	190
955	202
955	220
955	227
955	236
955	264
955	267
955	273
955	284
955	311
955	321
955	347
955	348
955	369
955	387
955	413
955	435
955	456
955	468
955	487
955	490
955	506
955	555
955	601
955	625
955	636
955	642
955	671
955	719
955	728
955	732
955	748
955	751
955	753
955	755
955	762
955	778
955	804
955	814
955	816
955	840
955	844
955	846
955	861
955	868
955	873
955	879
955	891
955	911
955	912
955	921
955	925
955	936
955	941
955	949
955	967
955	973
955	976
955	983
955	992
955	993
955	997
955	1000
956	13
956	50
956	82
956	93
956	127
956	172
956	194
956	199
956	229
956	236
956	257
956	273
956	291
956	320
956	334
956	339
956	422
956	453
956	457
956	477
956	508
956	535
956	543
956	572
956	573
956	591
956	612
956	634
956	645
956	646
956	647
956	652
956	654
956	668
956	695
956	701
956	714
956	719
956	736
956	738
956	741
956	782
956	785
956	800
956	802
956	807
956	816
956	821
956	822
956	832
956	836
956	838
956	846
956	856
956	860
956	861
956	862
956	867
956	882
956	884
956	886
956	904
956	906
956	910
956	916
956	937
956	945
956	948
956	969
956	972
956	994
956	999
957	69
957	90
957	105
957	140
957	182
957	206
957	210
957	300
957	307
957	317
957	318
957	338
957	366
957	376
957	377
957	391
957	402
957	526
957	532
957	558
957	592
957	604
957	608
957	613
957	617
957	629
957	630
957	639
957	640
957	651
957	672
957	682
957	683
957	696
957	698
957	704
957	712
957	715
957	717
957	747
957	764
957	768
957	781
957	788
957	789
957	824
957	826
957	827
957	852
957	854
957	861
957	877
957	892
957	909
957	911
957	922
957	925
957	937
957	946
957	952
957	958
957	963
957	965
957	970
957	972
957	974
957	975
957	977
957	980
957	981
957	986
957	995
958	16
958	29
958	49
958	52
958	61
958	70
958	79
958	86
958	98
958	116
958	144
958	155
958	159
958	189
958	287
958	297
958	310
958	334
958	353
958	388
958	397
958	452
958	453
958	455
958	458
958	473
958	488
958	492
958	495
958	524
958	602
958	650
958	651
958	672
958	677
958	683
958	690
958	700
958	713
958	722
958	727
958	747
958	756
958	768
958	769
958	787
958	790
958	793
958	798
958	809
958	812
958	815
958	823
958	833
958	843
958	846
958	849
958	871
958	876
958	880
958	893
958	913
958	924
958	925
958	927
958	939
958	943
958	957
958	963
958	968
958	970
958	990
958	1000
959	76
959	225
959	226
959	235
959	295
959	327
959	354
959	370
959	403
959	439
959	457
959	469
959	472
959	493
959	544
959	550
959	568
959	583
959	599
959	604
959	605
959	611
959	614
959	620
959	622
959	630
959	638
959	674
959	676
959	684
959	685
959	710
959	745
959	753
959	782
959	795
959	798
959	800
959	803
959	815
959	816
959	831
959	832
959	834
959	851
959	858
959	862
959	864
959	870
959	875
959	894
959	900
959	902
959	908
959	916
959	918
959	921
959	923
959	938
959	941
959	942
959	944
959	950
959	954
959	960
959	961
959	966
959	975
959	978
959	984
959	987
959	989
959	991
960	2
960	33
960	86
960	107
960	227
960	248
960	255
960	277
960	300
960	313
960	324
960	354
960	361
960	393
960	399
960	403
960	440
960	455
960	487
960	514
960	517
960	518
960	534
960	560
960	566
960	567
960	584
960	595
960	638
960	640
960	644
960	660
960	684
960	696
960	703
960	720
960	743
960	745
960	758
960	777
960	782
960	790
960	793
960	796
960	804
960	806
960	815
960	819
960	828
960	834
960	840
960	845
960	852
960	878
960	880
960	897
960	908
960	913
960	916
960	918
960	919
960	923
960	925
960	938
960	944
960	947
960	959
960	964
960	972
960	975
960	979
960	989
960	991
960	998
961	20
961	44
961	46
961	63
961	120
961	135
961	174
961	216
961	226
961	242
961	282
961	305
961	335
961	369
961	429
961	435
961	442
961	477
961	512
961	518
961	520
961	521
961	522
961	562
961	571
961	572
961	582
961	588
961	604
961	612
961	636
961	683
961	703
961	707
961	710
961	722
961	735
961	745
961	759
961	774
961	782
961	784
961	800
961	805
961	815
961	828
961	829
961	830
961	834
961	840
961	870
961	887
961	902
961	903
961	908
961	916
961	923
961	928
961	932
961	938
961	940
961	941
961	943
961	947
961	954
961	959
961	967
961	975
961	982
961	984
961	988
961	989
961	991
961	1000
962	19
962	29
962	44
962	60
962	67
962	73
962	108
962	111
962	130
962	196
962	202
962	232
962	253
962	298
962	306
962	336
962	340
962	365
962	378
962	380
962	426
962	443
962	446
962	487
962	491
962	553
962	560
962	561
962	570
962	589
962	590
962	595
962	603
962	630
962	650
962	694
962	712
962	735
962	754
962	760
962	762
962	775
962	779
962	780
962	781
962	789
962	807
962	821
962	829
962	833
962	837
962	838
962	853
962	856
962	861
962	872
962	882
962	887
962	900
962	904
962	908
962	913
962	915
962	925
962	934
962	937
962	940
962	944
962	946
962	947
962	971
962	974
962	976
962	980
963	11
963	25
963	60
963	128
963	151
963	182
963	212
963	218
963	250
963	261
963	318
963	390
963	405
963	407
963	430
963	439
963	447
963	501
963	536
963	553
963	554
963	559
963	560
963	568
963	580
963	599
963	604
963	608
963	617
963	626
963	634
963	640
963	651
963	658
963	673
963	676
963	682
963	687
963	688
963	696
963	704
963	715
963	727
963	732
963	747
963	758
963	771
963	789
963	793
963	818
963	826
963	847
963	854
963	894
963	901
963	905
963	909
963	919
963	923
963	931
963	937
963	939
963	946
963	947
963	957
963	958
963	970
963	972
963	973
963	975
963	980
963	981
963	986
963	989
963	991
963	998
964	39
964	95
964	110
964	156
964	207
964	213
964	232
964	239
964	315
964	327
964	335
964	338
964	374
964	379
964	382
964	456
964	465
964	472
964	493
964	511
964	514
964	521
964	532
964	534
964	546
964	560
964	579
964	593
964	596
964	604
964	612
964	623
964	628
964	633
964	637
964	649
964	667
964	668
964	710
964	711
964	746
964	747
964	748
964	758
964	774
964	787
964	802
964	803
964	805
964	823
964	843
964	857
964	870
964	880
964	886
964	889
964	894
964	908
964	918
964	923
964	930
964	931
964	932
964	934
964	935
964	936
964	943
964	950
964	953
964	960
964	969
964	973
964	984
964	989
964	993
964	1000
965	5
965	15
965	64
965	105
965	118
965	121
965	133
965	140
965	147
965	183
965	201
965	243
965	283
965	288
965	301
965	341
965	373
965	383
965	405
965	426
965	468
965	476
965	489
965	490
965	501
965	502
965	536
965	539
965	541
965	565
965	566
965	578
965	620
965	625
965	627
965	631
965	647
965	666
965	691
965	693
965	697
965	699
965	701
965	704
965	706
965	715
965	717
965	722
965	734
965	742
965	777
965	787
965	799
965	801
965	814
965	820
965	835
965	836
965	864
965	865
965	874
965	875
965	882
965	886
965	896
965	900
965	901
965	906
965	938
965	941
965	957
965	966
965	970
965	974
965	989
965	990
966	12
966	43
966	124
966	129
966	209
966	213
966	249
966	266
966	296
966	359
966	412
966	417
966	448
966	450
966	451
966	474
966	481
966	482
966	503
966	509
966	522
966	537
966	559
966	575
966	581
966	591
966	618
966	619
966	623
966	639
966	648
966	656
966	661
966	664
966	672
966	674
966	684
966	761
966	770
966	774
966	780
966	787
966	793
966	802
966	814
966	820
966	824
966	831
966	844
966	855
966	869
966	873
966	875
966	876
966	885
966	890
966	891
966	897
966	898
966	906
966	916
966	920
966	925
966	926
966	930
966	942
966	951
966	953
966	959
966	965
966	968
966	969
966	971
966	977
966	987
966	992
966	994
966	995
967	13
967	14
967	23
967	34
967	36
967	56
967	61
967	117
967	127
967	138
967	169
967	170
967	173
967	199
967	206
967	222
967	235
967	249
967	295
967	334
967	373
967	422
967	453
967	455
967	457
967	464
967	468
967	481
967	482
967	488
967	489
967	543
967	556
967	558
967	573
967	574
967	579
967	585
967	610
967	634
967	635
967	697
967	719
967	723
967	729
967	736
967	738
967	741
967	757
967	761
967	765
967	770
967	773
967	775
967	789
967	822
967	836
967	847
967	852
967	856
967	861
967	867
967	874
967	878
967	889
967	899
967	905
967	907
967	910
967	931
967	932
967	936
967	950
967	951
967	955
967	961
967	971
967	981
967	993
967	996
968	9
968	22
968	27
968	38
968	66
968	84
968	108
968	159
968	166
968	203
968	256
968	271
968	299
968	335
968	336
968	337
968	339
968	353
968	367
968	377
968	397
968	449
968	456
968	464
968	472
968	479
968	488
968	495
968	496
968	505
968	512
968	524
968	553
968	575
968	584
968	650
968	651
968	672
968	700
968	717
968	767
968	774
968	778
968	785
968	788
968	798
968	804
968	809
968	813
968	820
968	821
968	823
968	844
968	849
968	855
968	856
968	868
968	871
968	875
968	878
968	892
968	895
968	900
968	903
968	906
968	919
968	922
968	927
968	930
968	937
968	941
968	945
968	949
968	958
968	966
968	979
968	985
968	995
968	998
968	1000
969	8
969	30
969	43
969	58
969	116
969	171
969	227
969	260
969	275
969	281
969	308
969	309
969	310
969	329
969	335
969	341
969	357
969	360
969	363
969	393
969	407
969	436
969	448
969	472
969	474
969	482
969	498
969	509
969	523
969	555
969	591
969	622
969	656
969	657
969	661
969	670
969	680
969	767
969	776
969	778
969	787
969	796
969	802
969	803
969	820
969	824
969	831
969	837
969	842
969	844
969	851
969	866
969	868
969	869
969	876
969	880
969	885
969	888
969	891
969	906
969	909
969	912
969	920
969	921
969	926
969	931
969	932
969	938
969	951
969	953
969	956
969	964
969	966
969	971
969	973
969	979
969	987
969	989
969	991
969	1000
970	35
970	89
970	110
970	111
970	120
970	126
970	127
970	133
970	137
970	140
970	147
970	165
970	183
970	199
970	264
970	268
970	298
970	317
970	332
970	360
970	394
970	411
970	433
970	434
970	441
970	442
970	470
970	480
970	488
970	504
970	508
970	511
970	519
970	552
970	571
970	586
970	591
970	596
970	606
970	616
970	621
970	626
970	634
970	636
970	655
970	689
970	699
970	712
970	729
970	730
970	755
970	764
970	772
970	773
970	788
970	796
970	821
970	841
970	847
970	851
970	854
970	859
970	866
970	869
970	880
970	883
970	884
970	898
970	903
970	934
970	945
970	957
970	958
970	963
970	965
970	971
970	974
970	977
970	987
970	988
970	994
970	995
971	14
971	51
971	94
971	176
971	186
971	247
971	250
971	281
971	296
971	329
971	330
971	343
971	361
971	372
971	400
971	407
971	415
971	421
971	434
971	452
971	483
971	486
971	493
971	498
971	522
971	525
971	527
971	532
971	554
971	591
971	632
971	648
971	656
971	661
971	664
971	670
971	671
971	674
971	677
971	694
971	697
971	702
971	709
971	726
971	732
971	754
971	759
971	765
971	777
971	792
971	827
971	828
971	831
971	842
971	843
971	863
971	869
971	873
971	884
971	885
971	890
971	897
971	903
971	906
971	912
971	917
971	920
971	921
971	926
971	930
971	941
971	954
971	962
971	966
971	967
971	969
971	970
971	973
971	975
971	976
971	977
971	981
971	984
971	992
972	90
972	106
972	117
972	143
972	161
972	162
972	182
972	221
972	264
972	306
972	318
972	320
972	333
972	368
972	376
972	389
972	405
972	426
972	435
972	439
972	449
972	501
972	503
972	532
972	541
972	549
972	553
972	558
972	568
972	573
972	575
972	580
972	608
972	613
972	616
972	620
972	630
972	638
972	641
972	643
972	667
972	672
972	682
972	683
972	704
972	720
972	742
972	747
972	750
972	764
972	784
972	789
972	804
972	814
972	817
972	824
972	838
972	879
972	880
972	889
972	892
972	894
972	898
972	901
972	905
972	909
972	919
972	925
972	929
972	930
972	934
972	937
972	952
972	956
972	957
972	960
972	963
972	974
972	975
972	980
972	981
972	986
972	987
972	998
973	43
973	72
973	85
973	88
973	168
973	205
973	209
973	229
973	247
973	340
973	346
973	348
973	357
973	358
973	359
973	364
973	371
973	372
973	383
973	398
973	401
973	407
973	416
973	417
973	432
973	446
973	463
973	518
973	569
973	603
973	606
973	628
973	645
973	656
973	660
973	661
973	666
973	670
973	671
973	694
973	698
973	701
973	732
973	733
973	743
973	746
973	761
973	775
973	779
973	786
973	792
973	796
973	802
973	820
973	825
973	828
973	842
973	844
973	857
973	858
973	862
973	869
973	876
973	885
973	888
973	890
973	900
973	917
973	920
973	922
973	937
973	951
973	953
973	955
973	963
973	964
973	969
973	971
973	974
973	975
973	977
973	982
973	991
973	996
974	27
974	61
974	75
974	99
974	161
974	261
974	270
974	307
974	338
974	362
974	378
974	381
974	405
974	422
974	444
974	478
974	486
974	493
974	539
974	541
974	546
974	554
974	563
974	568
974	576
974	582
974	593
974	594
974	608
974	613
974	617
974	618
974	626
974	630
974	639
974	640
974	643
974	649
974	651
974	659
974	667
974	682
974	683
974	688
974	696
974	704
974	712
974	715
974	723
974	734
974	735
974	741
974	747
974	750
974	756
974	785
974	788
974	824
974	826
974	838
974	879
974	891
974	892
974	905
974	919
974	925
974	929
974	937
974	938
974	940
974	951
974	952
974	957
974	962
974	965
974	970
974	972
974	973
974	975
974	976
