929	722
929	773
929	781
929	782
929	792
929	812
929	830
929	831
929	846
929	856
929	861
929	874
929	896
929	912
929	921
929	936
929	938
929	943
929	945
929	947
929	955
929	962
929	964
929	975
929	979
929	984
929	986
929	987
930	44
930	45
930	49
930	80
930	115
930	145
930	246
930	261
930	302
930	308
930	335
930	350
930	401
930	427
930	467
930	468
930	488
930	504
930	507
930	511
930	529
930	549
930	558
930	565
930	581
930	590
930	603
930	607
930	615
930	626
930	656
930	669
930	670
930	726
930	731
930	741
930	746
930	760
930	789
930	792
930	796
930	801
930	823
930	842
930	852
930	856
930	861
930	883
930	892
930	909
930	910
930	912
930	937
930	946
930	953
930	956
930	961
930	964
930	968
930	972
930	983
931	66
931	88
931	150
931	186
931	254
931	298
931	314
931	346
931	381
931	383
931	410
931	461
931	478
931	481
931	524
931	543
931	561
931	599
931	613
931	618
931	619
931	638
931	643
931	666
931	667
931	737
931	749
931	752
931	798
931	808
931	809
931	822
931	830
931	831
931	836
931	837
931	838
931	850
931	856
931	857
931	867
931	873
931	880
931	881
931	885
931	923
931	928
931	933
931	936
931	946
931	949
931	958
931	961
931	967
931	968
931	970
931	981
931	987
931	989
931	991
931	997
932	98
932	131
932	138
932	164
932	228
932	248
932	252
932	308
932	312
932	334
932	336
932	425
932	455
932	456
932	460
932	488
932	490
932	495
932	522
932	537
932	541
932	542
932	545
932	547
932	554
932	558
932	584
932	654
932	661
932	678
932	683
932	703
932	709
932	747
932	761
932	772
932	774
932	791
932	801
932	804
932	805
932	816
932	832
932	849
932	852
932	862
932	864
932	905
932	912
932	918
932	924
932	934
932	940
932	945
932	946
932	956
932	968
932	978
932	990
932	992
932	999
933	160
933	197
933	254
933	267
933	268
933	271
933	316
933	335
933	365
933	430
933	432
933	440
933	468
933	473
933	484
933	490
933	502
933	512
933	534
933	549
933	562
933	577
933	596
933	611
933	622
933	642
933	647
933	649
933	670
933	681
933	692
933	693
933	717
933	726
933	740
933	741
933	753
933	783
933	794
933	801
933	808
933	838
933	842
933	850
933	885
933	898
933	902
933	931
933	936
933	943
933	945
933	946
933	959
933	961
933	967
933	980
933	981
933	983
933	992
933	993
933	1000
934	166
934	226
934	312
934	316
934	371
934	410
934	434
934	452
934	483
934	512
934	567
934	573
934	595
934	623
934	641
934	645
934	646
934	650
934	657
934	667
934	672
934	718
934	732
934	750
934	754
934	764
934	766
934	777
934	780
934	786
934	792
934	793
934	797
934	798
934	799
934	805
934	817
934	839
934	851
934	855
934	889
934	894
934	901
934	908
934	911
934	919
934	932
934	938
934	941
934	952
934	954
934	956
934	957
934	961
934	965
934	972
934	973
934	979
934	985
934	993
934	995
935	55
935	68
935	73
935	86
935	163
935	230
935	279
935	306
935	355
935	373
935	396
935	412
935	421
935	440
935	442
935	466
935	501
935	518
935	542
935	559
935	582
935	665
935	669
935	671
935	678
935	705
935	719
935	721
935	755
935	758
935	767
935	770
935	779
935	782
935	799
935	813
935	817
935	835
935	838
935	841
935	847
935	854
935	855
935	856
935	862
935	867
935	868
935	894
935	902
935	906
935	910
935	914
935	928
935	937
935	944
935	949
935	956
935	961
935	988
935	989
935	990
935	997
936	5
936	88
936	149
936	150
936	185
936	199
936	242
936	251
936	289
936	304
936	307
936	371
936	425
936	434
936	458
936	481
936	482
936	495
936	522
936	537
936	546
936	566
936	617
936	624
936	638
936	645
936	654
936	683
936	688
936	697
936	715
936	741
936	742
936	749
936	752
936	780
936	830
936	833
936	836
936	838
936	844
936	846
936	847
936	850
936	855
936	861
936	876
936	885
936	886
936	887
936	917
936	919
936	924
936	929
936	931
936	933
936	961
936	966
936	969
936	974
936	991
936	1000
937	44
937	70
937	95
937	110
937	193
937	210
937	250
937	293
937	337
937	382
937	384
937	392
937	423
937	443
937	465
937	530
937	567
937	594
937	604
937	606
937	625
937	647
937	667
937	684
937	706
937	731
937	741
937	759
937	763
937	789
937	796
937	805
937	809
937	817
937	827
937	837
937	851
937	855
937	861
937	864
937	866
937	870
937	906
937	912
937	916
937	923
937	926
937	930
937	935
937	940
937	946
937	953
937	956
937	958
937	964
937	972
937	974
937	980
937	986
937	987
937	990
937	999
938	25
938	104
938	136
938	161
938	162
938	171
938	208
938	209
938	221
938	241
938	248
938	293
938	361
938	380
938	451
938	462
938	546
938	555
938	564
938	570
938	605
938	633
938	642
938	656
938	669
938	702
938	706
938	711
938	720
938	726
938	731
938	741
938	749
938	751
938	757
938	759
938	780
938	802
938	811
938	843
938	844
938	861
938	864
938	874
938	879
938	881
938	882
938	892
938	900
938	901
938	929
938	934
938	940
938	945
938	950
938	953
938	958
938	973
938	977
938	983
938	988
938	992
939	52
939	107
939	167
939	189
939	214
939	258
939	269
939	270
939	275
939	319
939	325
939	338
939	340
939	341
939	345
939	396
939	413
939	442
939	446
939	472
939	529
939	555
939	558
939	565
939	567
939	615
939	655
939	660
939	701
939	702
939	708
939	727
939	735
939	740
939	750
939	754
939	758
939	763
939	775
939	782
939	797
939	810
939	814
939	815
939	826
939	827
939	831
939	835
939	840
939	844
939	859
939	871
939	880
939	882
939	905
939	910
939	912
939	944
939	948
939	950
939	952
939	954
940	1
940	19
940	53
940	105
940	106
940	116
940	143
940	178
940	193
940	342
940	350
940	362
940	408
940	416
940	442
940	464
940	481
940	489
940	493
940	501
940	532
940	543
940	576
940	609
940	616
940	621
940	651
940	673
940	679
940	690
940	728
940	760
940	765
940	782
940	816
940	844
940	848
940	858
940	860
940	866
940	878
940	890
940	914
940	917
940	927
940	932
940	937
940	938
940	942
940	948
940	952
940	957
940	959
940	969
940	972
940	973
940	976
940	977
940	979
940	982
940	991
940	998
941	74
941	154
941	216
941	224
941	291
941	321
941	329
941	335
941	337
941	359
941	470
941	482
941	492
941	508
941	515
941	528
941	537
941	551
941	552
941	561
941	585
941	602
941	638
941	645
941	672
941	697
941	702
941	706
941	711
941	733
941	742
941	746
941	802
941	809
941	815
941	846
941	853
941	870
941	871
941	876
941	882
941	885
941	886
941	894
941	898
941	899
941	906
941	920
941	922
941	925
941	934
941	942
941	947
941	948
941	952
941	960
941	966
941	967
941	972
941	976
941	985
941	988
941	995
941	996
942	54
942	67
942	114
942	122
942	173
942	253
942	257
942	335
942	357
942	366
942	381
942	417
942	420
942	427
942	452
942	464
942	499
942	523
942	537
942	539
942	561
942	569
942	575
942	590
942	611
942	613
942	648
942	658
942	677
942	696
942	697
942	711
942	743
942	768
942	770
942	781
942	790
942	803
942	808
942	826
942	836
942	838
942	871
942	873
942	883
942	886
942	893
942	898
942	899
942	911
942	919
942	922
942	940
942	941
942	948
942	966
942	967
942	969
942	978
942	980
942	985
942	993
942	994
942	996
943	17
943	27
943	82
943	101
943	127
943	144
943	209
943	249
943	400
943	405
943	414
943	437
943	438
943	470
943	502
943	568
943	616
943	626
943	652
943	653
943	699
943	709
943	710
943	719
943	722
943	732
943	749
943	754
943	768
943	771
943	788
943	790
943	792
943	794
943	810
943	820
943	830
943	838
943	841
943	844
943	864
943	868
943	872
943	875
943	887
943	888
943	894
943	908
943	910
943	918
943	926
943	929
943	933
943	944
943	945
943	947
943	955
943	959
943	962
943	964
943	968
943	976
943	979
943	984
943	999
944	22
944	50
944	76
944	163
944	179
944	269
944	275
944	294
944	364
944	391
944	415
944	416
944	420
944	428
944	430
944	445
944	473
944	509
944	525
944	539
944	565
944	573
944	580
944	595
944	603
944	613
944	627
944	663
944	669
944	676
944	678
944	685
944	715
944	736
944	749
944	762
944	771
944	805
944	815
944	824
944	828
944	833
944	834
944	835
944	841
944	844
944	886
944	906
944	916
944	935
944	939
944	943
944	945
944	949
944	953
944	956
944	960
944	964
944	971
944	980
944	987
944	990
944	997
944	998
944	1000
945	7
945	138
945	186
945	187
945	194
945	219
945	354
945	361
945	380
945	395
945	414
945	429
945	438
945	484
945	517
945	543
945	607
945	634
945	652
945	654
945	659
945	716
945	722
945	731
945	774
945	790
945	791
945	794
945	795
945	797
945	802
945	804
945	810
945	811
945	823
945	837
945	840
945	856
945	866
945	869
945	887
945	892
945	894
945	895
945	922
945	923
945	925
945	926
945	929
945	932
945	933
945	938
945	943
945	944
945	951
945	959
945	962
945	975
945	979
945	981
945	983
945	984
945	987
945	988
945	997
945	998
946	1
946	10
946	18
946	49
946	101
946	103
946	120
946	161
946	215
946	220
946	247
946	296
946	329
946	331
946	382
946	401
946	412
946	435
946	459
946	466
946	487
946	489
946	514
946	562
946	570
946	607
946	611
946	626
946	628
946	650
946	654
946	687
946	725
946	740
946	741
946	757
946	759
946	767
946	796
946	802
946	809
946	814
946	829
946	831
946	833
946	839
946	841
946	854
946	855
946	863
946	864
946	881
946	901
946	909
946	912
946	930
946	931
946	932
946	933
946	937
946	953
946	958
946	966
946	968
946	982
946	986
947	10
947	41
947	103
947	145
947	172
947	233
947	257
947	310
947	354
947	380
947	396
947	407
947	410
947	441
947	502
947	524
947	528
947	543
947	551
947	575
947	585
947	586
947	593
947	595
947	600
947	627
947	629
947	636
947	675
947	716
947	730
947	746
947	747
947	753
947	757
947	771
947	773
947	783
947	788
947	794
947	799
947	804
947	807
947	812
947	836
947	837
947	876
947	882
947	888
947	898
947	910
947	919
947	926
947	927
947	929
947	941
947	943
947	948
947	955
947	962
947	963
947	982
947	984
947	985
947	990
947	993
947	994
948	58
948	141
948	155
948	190
948	197
948	204
948	224
948	239
948	264
948	266
948	305
948	311
948	337
948	367
948	372
948	430
948	451
948	488
948	512
948	539
948	543
948	556
948	561
948	581
948	621
948	638
948	645
948	658
948	662
948	679
948	684
948	688
948	701
948	706
948	713
948	723
948	761
948	811
948	856
948	860
948	863
948	873
948	879
948	886
948	890
948	893
948	900
948	902
948	905
948	907
948	915
948	920
948	924
948	939
948	940
948	941
948	942
948	947
948	963
948	972
948	973
948	974
948	975
948	980
948	983
948	985
948	993
948	996
949	12
949	15
949	73
949	133
949	191
949	202
949	226
949	228
949	245
949	266
949	288
949	307
949	311
949	331
949	363
949	386
949	408
949	412
949	416
949	421
949	429
949	430
949	449
949	460
949	461
949	473
949	492
949	531
949	549
949	566
949	600
949	614
949	637
949	643
949	678
949	718
949	720
949	743
949	757
949	763
949	772
949	774
949	794
949	810
949	838
949	841
949	850
949	853
949	855
949	857
949	864
949	867
949	905
949	918
949	919
949	931
949	935
949	944
949	956
949	964
949	968
949	970
949	971
949	976
949	979
949	984
949	989
949	1000
950	3
950	8
950	68
950	82
950	108
950	132
950	136
950	138
950	195
950	234
950	260
950	295
950	319
950	332
950	341
950	362
950	373
950	409
950	456
950	462
950	483
950	501
950	513
950	545
950	558
950	568
950	571
950	584
950	592
950	603
950	604
950	610
950	634
950	655
950	660
950	669
950	676
950	681
950	682
950	718
950	735
950	782
950	799
950	810
950	831
950	833
950	844
950	845
950	852
950	854
950	857
950	871
950	877
950	895
950	904
950	906
950	921
950	923
950	926
950	927
950	938
950	939
950	955
950	960
950	963
950	976
950	985
950	997
951	24
951	39
951	70
951	74
951	79
951	87
951	97
951	110
951	198
951	272
951	304
951	321
951	332
951	339
951	360
951	464
951	467
951	474
951	483
951	535
951	542
951	552
951	554
951	566
951	583
951	637
951	638
951	639
951	672
951	677
951	685
951	721
951	725
951	728
951	736
951	743
951	757
951	761
951	764
951	768
951	769
951	770
951	778
951	780
951	803
951	824
951	826
951	841
951	864
951	875
951	877
951	889
951	892
951	894
951	903
951	914
951	945
951	962
951	969
951	974
951	975
951	976
951	984
951	985
951	987
951	992
951	995
951	1000
952	20
952	22
952	101
952	114
952	131
952	165
952	209
952	297
952	335
952	384
952	402
952	454
952	463
952	516
952	527
952	530
952	533
952	537
952	573
952	608
952	616
952	636
952	639
952	646
952	653
952	674
952	677
952	685
952	695
952	705
952	732
952	755
952	762
952	777
952	780
952	793
952	806
952	814
952	817
952	835
952	839
952	865
952	869
952	889
952	892
952	893
952	901
952	902
952	906
952	911
952	919
952	927
952	928
952	934
952	939
952	940
952	941
952	963
952	965
952	967
952	969
952	972
952	973
952	975
952	981
952	982
952	995
952	1000
953	70
953	112
953	142
953	156
953	189
953	275
953	301
953	338
953	346
953	349
953	366
953	415
953	467
953	472
953	492
953	535
953	536
953	546
953	552
953	579
953	594
953	597
953	604
953	610
953	615
953	621
953	659
953	661
953	663
953	694
953	706
953	724
953	726
953	745
953	757
953	759
953	764
953	779
953	785
953	789
953	796
953	801
953	809
953	816
953	826
953	829
953	832
953	851
953	852
953	861
953	862
953	878
953	881
953	883
953	893
953	898
953	906
953	909
953	912
953	913
953	930
953	937
953	938
953	944
953	946
953	958
953	983
953	998
954	10
954	46
954	90
954	121
954	134
954	145
954	186
954	220
954	265
954	294
954	332
954	333
954	349
954	359
954	378
954	430
954	439
954	445
954	453
954	468
954	490
954	492
954	499
954	530
954	535
954	564
954	582
954	590
954	599
954	609
954	620
954	629
954	637
954	664
954	680
954	694
954	696
954	712
954	723
954	730
954	741
954	745
954	762
954	787
954	796
954	819
954	824
954	825
954	832
954	847
954	851
954	873
954	878
954	882
954	889
954	896
954	898
954	920
954	934
954	939
954	959
954	964
954	970
954	971
954	979
954	984
954	988
954	993
954	994
955	21
955	27
955	75
955	97
955	137
955	146
955	167
955	232
955	240
955	296
955	301
955	375
955	410
955	411
955	420
955	443
955	503
955	546
955	549
955	551
955	568
955	581
955	598
955	607
955	627
955	690
955	693
955	715
955	720
955	744
955	746
955	751
955	753
955	756
955	771
955	786
955	790
955	792
955	797
955	799
955	804
955	805
955	820
955	829
955	833
955	847
955	856
955	858
955	881
955	883
955	889
955	893
955	897
955	898
955	900
955	913
955	918
955	929
955	943
955	947
955	950
955	957
955	962
955	964
955	978
955	984
955	986
955	991
955	993
956	13
956	42
956	56
956	81
956	91
956	100
956	133
956	158
956	175
956	216
956	226
956	260
956	270
956	279
956	365
956	389
956	392
956	398
956	418
956	421
956	423
956	480
956	492
956	502
956	515
956	526
956	600
956	606
956	607
956	628
956	643
956	649
956	657
956	687
956	688
956	701
956	718
956	728
956	735
956	741
956	757
956	787
956	810
956	815
956	821
956	822
956	826
956	841
956	849
956	856
956	877
956	878
956	879
956	900
956	903
956	906
956	911
956	926
956	930
956	932
956	934
956	935
956	937
956	944
956	949
956	968
956	971
956	988
956	989
956	1000
957	7
957	28
957	68
957	73
957	117
957	151
957	173
957	188
957	199
957	216
957	224
957	227
957	257
957	287
957	295
957	326
957	350
957	362
957	381
957	436
957	476
957	522
957	613
957	619
957	623
957	649
957	672
957	673
957	688
957	721
957	723
957	748
957	760
957	765
957	768
957	775
957	780
957	784
957	795
957	807
957	836
957	849
957	856
957	860
957	865
957	866
957	867
957	874
957	884
957	885
957	889
957	890
957	913
957	914
957	917
957	921
957	928
957	934
957	940
957	955
957	958
957	960
957	961
957	962
957	963
957	965
957	972
957	985
957	998
957	999
958	39
958	47
958	51
958	142
958	168
958	176
958	194
958	296
958	326
958	338
958	347
958	359
958	366
958	372
958	382
958	383
958	427
958	474
958	508
958	530
958	572
958	589
958	598
958	604
958	615
958	633
958	651
958	662
958	667
958	668
958	670
958	682
958	684
958	694
958	700
958	711
958	724
958	739
958	740
958	745
958	752
958	753
958	759
958	769
958	796
958	801
958	808
958	813
958	814
958	821
958	829
958	831
958	869
958	883
958	892
958	900
958	906
958	909
958	921
958	931
958	937
958	938
958	946
958	953
958	957
958	959
958	973
958	979
958	982
958	983
959	103
959	114
959	143
959	179
959	205
959	306
959	326
959	333
959	422
959	442
959	474
959	480
959	482
959	484
959	486
959	511
959	520
959	541
959	544
959	572
959	589
959	599
959	618
959	626
959	630
959	636
959	649
959	657
959	661
959	674
959	690
959	710
959	713
959	714
959	760
959	772
959	778
959	782
959	790
959	793
959	808
959	822
959	830
959	839
959	853
959	858
959	859
959	860
959	861
959	869
959	875
959	880
959	889
959	890
959	907
959	913
959	914
959	917
959	923
959	933
959	940
959	943
959	945
959	954
959	958
959	967
959	968
959	969
959	972
959	981
959	986
959	1000
960	1
960	20
960	24
960	34
960	36
960	37
960	42
960	94
960	102
960	118
960	164
960	179
960	180
960	181
960	190
960	198
960	238
960	295
960	303
960	322
960	398
960	413
960	426
960	464
960	477
960	505
960	508
960	540
960	557
960	571
960	598
960	632
960	640
960	646
960	649
960	673
960	682
960	699
960	713
960	737
960	755
960	762
960	765
960	766
960	788
960	791
960	794
960	800
960	834
960	835
960	836
960	837
960	840
960	842
960	843
960	845
960	858
960	872
960	879
960	884
960	915
960	941
960	944
960	950
960	957
960	964
960	967
960	968
960	972
960	973
960	975
960	976
960	991
961	13
961	27
961	48
961	119
961	200
961	230
961	242
961	245
961	253
961	268
961	291
961	343
961	346
961	365
961	368
961	400
961	424
961	441
961	446
961	458
961	465
961	473
961	475
961	482
961	500
961	509
961	510
961	517
961	563
961	577
961	586
961	588
961	589
961	590
961	591
961	617
961	647
961	687
961	692
961	693
961	705
961	731
961	741
961	767
961	774
961	787
961	791
961	808
961	821
961	824
961	830
961	865
961	881
961	883
961	888
961	907
961	911
961	918
961	930
961	931
961	933
961	934
961	935
961	936
961	957
961	965
961	966
961	974
961	979
961	983
961	985
961	990
961	997
961	1000
962	8
962	75
962	94
962	123
962	130
962	134
962	138
962	176
962	177
962	180
962	193
962	194
962	250
962	371
962	372
962	392
962	400
962	442
962	474
962	475
962	480
962	495
962	546
962	548
962	559
962	585
962	586
962	603
962	616
962	625
962	670
962	675
962	709
962	710
962	715
962	740
962	751
962	760
962	767
962	773
962	775
962	777
962	781
962	790
962	792
962	801
962	811
962	812
962	813
962	821
962	823
962	826
962	846
962	859
962	880
962	882
962	884
962	895
962	910
962	918
962	920
962	929
962	943
962	945
962	947
962	951
962	955
962	957
962	964
962	984
962	989
962	993
962	994
962	995
963	2
963	109
963	113
963	121
963	126
963	130
963	138
963	146
963	163
963	202
963	223
963	264
963	271
963	272
963	350
963	405
963	449
963	456
963	496
963	507
963	512
963	527
963	548
963	550
963	560
963	575
963	593
963	673
963	696
963	699
963	705
963	730
963	734
963	750
963	769
963	780
963	782
963	811
963	817
963	839
963	845
963	847
963	854
963	856
963	869
963	874
963	880
963	885
963	899
963	901
963	907
963	911
963	917
963	919
963	921
963	947
963	948
963	950
963	952
963	957
963	964
963	965
963	966
963	969
963	970
963	971
963	972
963	973
963	975
963	982
963	992
963	995
963	996
963	998
964	27
964	36
964	73
964	96
964	118
964	136
964	137
964	143
964	156
964	164
964	165
964	168
964	187
964	190
964	207
964	233
964	249
964	375
964	429
964	453
964	492
964	494
964	551
964	583
964	654
964	665
964	674
964	675
964	705
964	715
964	720
964	722
964	732
964	734
964	771
964	776
964	782
964	792
964	804
964	814
964	820
964	823
964	856
964	863
964	877
964	893
964	901
964	907
964	909
964	910
964	918
964	926
964	929
964	930
964	937
964	943
964	944
964	949
964	954
964	955
964	960
964	962
964	963
964	967
964	977
964	979
964	984
964	986
964	989
964	992
964	993
964	995
964	997
964	998
965	14
965	32
965	33
965	36
965	76
965	78
965	86
965	175
965	202
965	230
965	271
965	278
965	306
965	363
965	377
965	384
965	434
965	437
965	469
965	478
965	479
965	496
965	506
965	513
965	527
965	550
965	553
965	573
965	577
965	592
965	597
965	609
965	610
965	625
965	630
965	639
965	641
965	645
965	648
965	665
965	667
965	709
965	716
965	721
965	722
965	777
965	778
965	786
965	814
965	817
965	836
965	839
965	848
965	851
965	852
965	857
965	863
965	866
965	869
965	877
965	892
965	901
965	934
965	952
965	957
965	961
965	963
965	969
965	972
965	973
965	982
965	984
965	995
965	999
965	1000
966	9
966	13
966	72
966	88
966	99
966	114
966	137
966	164
966	208
966	227
966	230
966	239
966	264
966	281
966	291
966	351
966	359
966	367
966	382
966	383
966	416
966	419
966	479
966	507
966	512
966	516
966	526
966	532
966	537
966	539
966	557
966	621
966	622
966	643
966	652
966	679
966	689
966	723
966	733
966	743
966	747
966	764
966	782
966	815
966	851
966	852
966	853
966	879
966	880
966	884
966	886
966	893
966	899
966	900
966	914
966	918
966	920
966	922
966	925
966	926
966	936
966	941
966	942
966	946
966	961
966	963
966	967
966	974
966	975
966	980
966	985
966	987
966	996
966	997
966	998
967	5
967	6
967	85
967	116
967	141
967	162
967	235
967	251
967	261
967	289
967	304
967	333
967	417
967	437
967	438
967	441
967	459
967	479
967	494
967	496
967	500
967	514
967	518
967	523
967	562
967	577
967	585
967	588
967	612
967	615
967	622
967	630
967	631
967	658
967	689
967	690
967	698
967	703
967	724
967	736
967	764
967	767
967	773
967	790
967	817
967	818
967	822
967	837
967	838
967	841
967	850
967	862
967	886
967	889
967	902
967	907
967	911
967	924
967	931
967	933
967	941
967	942
967	952
967	959
967	960
967	964
967	966
967	977
967	979
967	982
967	983
967	991
967	993
967	997
967	1000
968	35
968	79
968	87
968	91
968	99
968	131
968	172
968	223
968	245
968	250
968	252
968	282
968	300
968	330
968	361
968	374
968	390
968	399
968	415
968	421
968	425
968	433
968	451
968	456
968	460
968	521
968	522
968	523
968	534
968	536
968	548
968	569
968	611
968	628
968	631
968	654
968	665
968	677
968	702
968	703
968	715
968	716
968	724
968	727
968	741
968	747
968	770
968	773
968	797
968	802
968	810
968	818
968	836
968	852
968	862
968	871
968	899
968	900
968	902
968	918
968	930
968	931
968	932
968	943
968	946
968	949
968	956
968	959
968	960
968	973
968	974
968	978
968	985
968	990
968	992
968	999
969	28
969	51
969	74
969	159
969	187
969	200
969	207
969	213
969	283
969	289
969	297
969	306
969	324
969	325
969	344
969	357
969	360
969	372
969	378
969	379
969	447
969	470
969	476
969	486
969	494
969	496
969	505
969	523
969	544
969	547
969	590
969	649
969	712
969	729
969	738
969	772
969	785
969	787
969	788
969	816
969	818
969	822
969	827
969	834
969	844
969	849
969	850
969	860
969	863
969	865
969	866
969	868
969	874
969	879
969	889
969	891
969	897
969	902
969	904
969	913
969	914
969	916
969	936
969	940
969	942
969	951
969	952
969	959
969	963
969	965
969	972
969	976
969	983
969	985
969	995
969	998
970	9
970	39
970	53
970	89
970	91
970	114
970	147
970	188
970	193
970	204
970	219
970	228
970	246
970	272
970	273
970	293
970	299
970	304
970	313
970	327
970	345
970	353
970	358
970	377
970	393
970	450
970	490
970	510
970	585
970	587
970	591
970	595
970	609
970	613
970	620
970	627
970	632
970	655
970	661
970	685
970	686
970	687
970	702
970	709
970	735
970	738
970	739
970	756
970	802
970	804
970	807
970	827
970	832
970	837
970	849
970	852
970	878
970	885
970	898
970	904
970	905
970	912
970	914
970	915
970	916
970	931
970	949
970	954
970	963
970	975
970	979
970	985
970	988
970	994
970	998
970	999
970	1000
971	56
971	71
971	81
971	115
971	116
971	128
971	152
971	173
971	185
971	191
971	222
971	273
971	315
971	331
971	344
971	379
971	386
971	389
971	428
971	447
971	460
971	485
971	502
971	526
971	533
971	534
971	540
971	565
971	592
971	600
971	606
971	614
971	623
971	638
971	682
971	685
971	689
971	691
971	709
971	713
971	716
971	747
971	752
971	756
971	781
971	782
971	795
971	804
971	811
971	813
971	814
971	815
971	816
971	821
971	831
971	853
971	854
971	867
971	879
971	882
971	885
971	901
971	906
971	911
971	915
971	916
971	928
971	944
971	949
971	954
971	956
971	963
971	980
971	982
971	989
971	993
971	998
972	29
972	33
972	49
972	51
972	76
972	95
972	165
972	167
972	190
972	227
972	269
972	272
972	339
972	345
972	384
972	400
972	407
972	449
972	463
972	495
972	496
972	506
972	514
972	516
972	533
972	567
972	625
972	627
972	641
972	646
972	667
972	691
972	734
972	737
972	747
972	761
972	765
972	777
972	780
972	789
972	814
972	817
972	834
972	845
972	861
972	868
972	874
972	888
972	889
972	901
972	903
972	911
972	913
972	918
972	920
972	924
972	925
972	927
972	930
972	934
972	937
972	940
972	941
972	948
972	952
972	957
972	959
972	960
972	963
972	965
972	969
972	973
972	974
972	980
972	982
972	994
972	999
973	19
973	20
973	33
973	36
973	95
973	112
973	126
973	134
973	223
973	254
973	259
973	271
973	299
973	302
973	303
973	309
973	353
973	357
973	407
973	427
973	436
973	449
973	460
973	463
973	493
973	517
973	527
973	533
973	546
973	555
973	561
973	567
973	571
973	579
973	646
973	667
973	690
973	699
973	711
973	717
973	732
973	742
973	750
973	766
973	780
973	786
973	787
973	791
973	793
973	811
973	843
973	845
973	869
973	883
973	885
973	886
973	888
973	894
973	903
973	905
973	906
973	915
973	918
973	926
973	934
973	938
973	940
973	948
973	952
973	958
973	960
973	963
973	965
973	968
973	972
973	993
973	995
974	99
974	112
974	125
974	148
974	169
974	189
974	220
974	290
974	292
974	300
974	312
974	348
974	407
974	415
974	448
974	449
974	453
974	458
974	487
974	493
974	501
974	534
974	536
974	583
974	618
974	636
974	637
974	641
974	652
974	670
974	684
974	713
974	724
974	725
974	732
974	736
974	738
974	740
974	774
974	777
974	781
974	786
974	791
974	798
974	800
974	805
974	816
974	819
974	824
974	825
974	846
974	847
974	858
974	863
974	870
974	877
974	880
974	884
974	887
974	894
974	917
974	927
974	928
974	936
974	937
974	948
974	951
974	961
974	966
974	968
974	972
974	980
974	982
974	984
974	987
974	992
974	997
975	31
975	36
975	66
975	92
975	95
975	107
975	126
975	128
975	153
975	166
975	178
975	211
975	221
975	233
975	234
975	261
975	319
975	371
975	386
975	397
975	441
975	449
975	453
975	463
975	479
975	534
975	554
975	566
975	567
975	575
975	610
975	617
975	625
975	639
975	641
975	642
975	646
975	650
975	658
975	673
975	701
975	707
975	716
975	733
975	739
975	742
975	747
975	750
975	779
975	780
975	793
975	804
975	811
975	823
975	831
975	839
975	845
975	848
975	849
975	856
975	859
975	872
975	879
975	886
975	901
975	911
975	925
975	929
975	945
975	948
975	951
975	952
975	960
975	963
975	966
975	970
975	982
975	995
976	11
976	37
976	44
976	48
976	102
976	147
976	149
976	217
976	218
976	256
976	270
976	274
976	305
976	315
976	336
976	337
976	346
976	355
976	391
976	414
976	464
976	482
976	493
976	497
976	516
976	521
976	528
976	529
976	547
976	551
976	562
976	569
976	574
976	603
976	610
976	634
976	712
976	727
976	753
976	763
976	768
976	776
976	780
976	781
976	783
976	798
976	799
976	822
976	824
976	831
976	833
976	838
976	844
976	848
976	857
976	866
976	869
976	871
976	873
976	882
976	895
976	897
976	900
976	909
976	912
976	925
976	940
976	941
976	943
976	949
976	950
976	951
976	960
976	969
976	977
976	986
976	990
976	1000
977	1
977	19
977	40
977	100
977	103
977	117
977	153
977	178
977	195
977	227
977	231
977	232
977	234
977	260
977	281
977	298
977	324
977	329
977	342
977	350
977	360
977	404
977	444
977	478
977	482
977	551
977	576
977	580
977	584
977	596
977	611
977	619
977	627
977	634
977	649
977	650
977	656
977	683
977	686
977	688
977	722
977	727
977	730
977	784
977	787
977	788
977	794
977	802
977	807
977	828
977	832
977	847
977	849
977	853
977	858
977	865
977	866
977	874
977	878
977	879
977	883
977	889
977	890
977	895
977	901
977	908
977	914
977	917
977	938
977	940
977	964
977	967
977	976
977	981
977	986
977	994
977	996
977	1000
978	5
978	17
978	43
978	46
978	135
978	172
978	201
978	206
978	222
978	232
978	239
978	252
978	326
978	336
978	374
978	390
978	393
978	399
978	421
978	425
978	449
978	471
978	478
978	483
978	488
978	491
978	497
978	541
978	551
978	552
978	554
978	559
978	561
978	563
978	571
978	584
978	631
978	653
978	654
978	663
978	665
978	672
978	675
978	703
978	723
978	727
978	728
978	731
978	738
978	747
978	760
978	796
978	797
978	798
978	809
978	812
978	820
978	827
978	828
978	843
978	848
978	852
978	864
978	870
978	879
978	881
978	885
978	891
978	901
978	909
978	921
978	932
978	942
978	955
978	968
978	979
978	990
978	992
978	995
978	999
979	7
979	62
979	77
979	82
979	146
979	187
979	207
979	212
979	274
979	301
979	310
979	333
979	370
979	372
979	400
979	401
979	407
979	428
979	480
979	485
979	520
979	532
979	543
979	584
979	585
979	597
979	600
979	616
979	621
979	631
979	691
979	709
979	722
979	733
979	743
979	745
979	763
979	770
979	771
979	788
979	794
979	797
979	804
979	816
979	820
979	823
979	824
979	856
979	870
979	877
979	878
979	894
979	900
979	901
979	903
979	908
979	911
979	926
979	928
979	929
979	934
